Unique ID,Measure,Measure Info,Geo Type Name,Geo Join ID,Geo Place Name,Time Period,Start_Date,Data Value,Message
177954,Mean,mcg/m3,UHF42,211,Williamsburg - Bushwick,Summer 2013,06-01-2013,12.2,
334047,Mean,mcg/m3,UHF42,404,Bayside - Little Neck,Winter 2014-15,12-01-2014,8.8,
177772,Mean,mcg/m3,UHF42,104,Pelham - Throgs Neck,Summer 2009,06-01-2009,10.4,
742215,Mean,mcg/m3,UHF42,211,Williamsburg - Bushwick,Annual Average 2021,01-01-2021,7.2,
742257,Mean,mcg/m3,UHF42,404,Bayside - Little Neck,Annual Average 2021,01-01-2021,6.3,
178588,Mean,mcg/m3,UHF42,304,Upper West Side,Annual Average 2013,12-01-2012,10.4,
177244,Mean,mcg/m3,UHF42,304,Upper West Side,Winter 2010-11,12-01-2010,14.4,
410828,Mean,mcg/m3,UHF42,404,Bayside - Little Neck,Winter 2015-16,12-01-2015,7.4,
177856,Mean,mcg/m3,UHF42,104,Pelham - Throgs Neck,Summer 2011,06-01-2011,11.5,
823275,Mean,mcg/m3,UHF42,211,Williamsburg - Bushwick,Winter 2021-22,12-01-2021,7.4,
177916,Mean,mcg/m3,UHF42,304,Upper West Side,Summer 2012,06-01-2012,11.4,
410800,Mean,mcg/m3,UHF42,304,Upper West Side,Annual Average 2016,12/31/2015,8.5,
177958,Mean,mcg/m3,UHF42,304,Upper West Side,Summer 2013,06-01-2013,11.4,
605693,Mean,mcg/m3,UHF42,204,East New York,Annual Average 2018,01-01-2018,7.1,
742193,Mean,mcg/m3,UHF42,204,East New York,Summer 2021,06-01-2021,8.3,
177905,Mean,mcg/m3,UHF42,204,East New York,Summer 2012,06-01-2012,9.7,
175354,Mean,ppb,UHF42,304,Upper West Side,Winter 2010-11,12-01-2010,33.7,
176698,Mean,ppb,UHF42,304,Upper West Side,Annual Average 2013,12-01-2012,26.5,
175364,Mean,ppb,UHF42,404,Bayside - Little Neck,Winter 2010-11,12-01-2010,26.2,
175896,Mean,ppb,UHF42,211,Williamsburg - Bushwick,Summer 2009,06-01-2009,23.1,
549854,Mean,ppb,UHF42,404,Bayside - Little Neck,Annual Average 2017,01-01-2017,16.6,
740946,Mean,ppb,UHF42,211,Williamsburg - Bushwick,Annual Average 2021,01-01-2021,19,
549824,Mean,ppb,UHF42,304,Upper West Side,Annual Average 2017,01-01-2017,23.4,
176656,Mean,ppb,UHF42,304,Upper West Side,Annual Average 2012,12-01-2011,27.1,
410767,Mean,mcg/m3,UHF42,204,East New York,Annual Average 2016,12/31/2015,7.8,
742214,Mean,mcg/m3,UHF42,211,Williamsburg - Bushwick,Summer 2021,06-01-2021,9.2,
177898,Mean,mcg/m3,UHF42,104,Pelham - Throgs Neck,Summer 2012,06-01-2012,10.3,
177940,Mean,mcg/m3,UHF42,104,Pelham - Throgs Neck,Summer 2013,06-01-2013,10.3,
823296,Mean,mcg/m3,UHF42,204,East New York,Winter 2021-22,12-01-2021,6.7,
742172,Mean,mcg/m3,UHF42,104,Pelham - Throgs Neck,Summer 2021,06-01-2021,8.5,
823317,Mean,mcg/m3,UHF42,104,Pelham - Throgs Neck,Winter 2021-22,12-01-2021,7.2,
334155,Mean,mcg/m3,UHF34,409,Southeast Queens,Winter 2014-15,12-01-2014,8.2,
742205,Mean,mcg/m3,UHF42,208,Canarsie - Flatlands,Summer 2021,06-01-2021,8,
547411,Mean,mcg/m3,UHF42,208,Canarsie - Flatlands,Annual Average 2017,01-01-2017,7,
742269,Mean,mcg/m3,UHF42,408,Jamaica,Annual Average 2021,01-01-2021,6.4,
547441,Mean,mcg/m3,UHF42,307,Gramercy Park - Murray Hill,Annual Average 2017,01-01-2017,10.3,
742236,Mean,mcg/m3,UHF42,307,Gramercy Park - Murray Hill,Annual Average 2021,01-01-2021,8.2,
605681,Mean,mcg/m3,UHF42,107,Hunts Point - Mott Haven,Annual Average 2018,01-01-2018,7.9,
605735,Mean,mcg/m3,UHF42,307,Gramercy Park - Murray Hill,Annual Average 2018,01-01-2018,10.3,
605765,Mean,mcg/m3,UHF42,407,Southwest Queens,Annual Average 2018,01-01-2018,6.6,
177962,Mean,mcg/m3,UHF42,308,Greenwich Village - SoHo,Summer 2013,06-01-2013,12,
549803,Mean,ppb,UHF42,208,Canarsie - Flatlands,Annual Average 2017,01-01-2017,15.6,
549833,Mean,ppb,UHF42,307,Gramercy Park - Murray Hill,Annual Average 2017,01-01-2017,30.3,
176712,Mean,ppb,UHF42,408,Jamaica,Annual Average 2013,12-01-2012,19,
175904,Mean,ppb,UHF42,308,Greenwich Village - SoHo,Summer 2009,06-01-2009,31.6,
336567,Mean,ppb,UHF42,308,Greenwich Village - SoHo,Winter 2014-15,12-01-2014,30.2,
549836,Mean,ppb,UHF42,308,Greenwich Village - SoHo,Annual Average 2017,01-01-2017,25.6,
175913,Mean,ppb,UHF42,407,Southwest Queens,Summer 2009,06-01-2009,18.6,
742238,Mean,mcg/m3,UHF42,308,Greenwich Village - SoHo,Summer 2021,06-01-2021,10.2,
179584,Mean,mcg/m3,Borough,2,Brooklyn,Summer 2012,06-01-2012,10.4,
179589,Mean,mcg/m3,Borough,2,Brooklyn,Summer 2013,06-01-2013,10.3,
410725,Mean,mcg/m3,Borough,2,Brooklyn,Annual Average 2016,12/31/2015,7.8,
823284,Mean,mcg/m3,UHF42,208,Canarsie - Flatlands,Winter 2021-22,12-01-2021,6.4,
334095,Mean,mcg/m3,UHF34,202,Downtown - Heights - Slope,Winter 2014-15,12-01-2014,10.1,
547510,Mean,mcg/m3,UHF34,202,Downtown - Heights - Slope,Annual Average 2017,01-01-2017,8.4,
174260,Mean,mcg/m3,UHF34,301,Washington Heights,Annual Average 2013,12-01-2012,9.5,
173614,Mean,mcg/m3,UHF34,301,Washington Heights,Summer 2009,06-01-2009,11,
547540,Mean,mcg/m3,UHF34,301,Washington Heights,Annual Average 2017,01-01-2017,7.8,
173158,Mean,mcg/m3,UHF34,102,Northeast Bronx,Winter 2010-11,12-01-2010,13.4,
212818,Mean,mcg/m3,UHF42,307,Gramercy Park - Murray Hill,Summer 2014,06-01-2014,12.4,
825997,Mean,ppb,UHF42,408,Jamaica,Summer 2022,06-01-2022,10.5,
412501,Mean,ppb,UHF42,307,Gramercy Park - Murray Hill,Annual Average 2016,12/31/2015,30.1,
176040,Mean,ppb,UHF42,408,Jamaica,Summer 2012,06-01-2012,16.2,
740969,Mean,ppb,UHF42,308,Greenwich Village - SoHo,Summer 2021,06-01-2021,17.9,
825722,Mean,ppb,UHF42,308,Greenwich Village - SoHo,Winter 2021-22,12-01-2021,24.7,
177955,Mean,mcg/m3,UHF42,301,Washington Heights,Summer 2013,06-01-2013,10.4,
547390,Mean,mcg/m3,UHF42,201,Greenpoint,Annual Average 2017,01-01-2017,9,
177944,Mean,mcg/m3,UHF42,201,Greenpoint,Summer 2013,06-01-2013,11.5,
823305,Mean,mcg/m3,UHF42,201,Greenpoint,Winter 2021-22,12-01-2021,7.4,
549782,Mean,ppb,UHF42,201,Greenpoint,Annual Average 2017,01-01-2017,21.2,
549815,Mean,ppb,UHF42,301,Washington Heights,Annual Average 2017,01-01-2017,20.6,
175361,Mean,ppb,UHF42,401,Long Island City - Astoria,Winter 2010-11,12-01-2010,31.5,
825775,Mean,ppb,UHF42,201,Greenpoint,Summer 2022,06-01-2022,14.1,
825742,Mean,ppb,UHF42,301,Washington Heights,Summer 2022,06-01-2022,13.5,
823272,Mean,mcg/m3,UHF42,301,Washington Heights,Winter 2021-22,12-01-2021,7.3,
410851,Mean,mcg/m3,UHF42,501,Port Richmond,Annual Average 2016,12/31/2015,7.3,
605663,Mean,mcg/m3,UHF42,101,Kingsbridge - Riverdale,Annual Average 2018,01-01-2018,7,
334116,Mean,mcg/m3,UHF34,209,Bensonhurst - Bay Ridge,Winter 2014-15,12-01-2014,8.5,
334122,Mean,mcg/m3,UHF34,211,Williamsburg - Bushwick,Winter 2014-15,12-01-2014,10,
547537,Mean,mcg/m3,UHF34,211,Williamsburg - Bushwick,Annual Average 2017,01-01-2017,8.2,
174259,Mean,mcg/m3,UHF34,211,Williamsburg - Bushwick,Annual Average 2013,12-01-2012,9.4,
825776,Mean,ppb,UHF42,201,Greenpoint,Winter 2021-22,12-01-2021,23.7,
412483,Mean,ppb,UHF42,301,Washington Heights,Annual Average 2016,12/31/2015,19.9,
825743,Mean,ppb,UHF42,301,Washington Heights,Winter 2021-22,12-01-2021,21.2,
176684,Mean,ppb,UHF42,201,Greenpoint,Annual Average 2013,12-01-2012,22.9,
175340,Mean,ppb,UHF42,201,Greenpoint,Winter 2010-11,12-01-2010,32.2,
336513,Mean,ppb,UHF42,201,Greenpoint,Winter 2014-15,12-01-2014,26.8,
547663,Mean,mcg/m3,CD,210,Throgs Neck and Co-op City (CD10),Annual Average 2017,01-01-2017,7.5,
742458,Mean,mcg/m3,CD,210,Throgs Neck and Co-op City (CD10),Annual Average 2021,01-01-2021,6.5,
168533,Mean,mcg/m3,CD,210,Throgs Neck and Co-op City (CD10),Winter 2010-11,12-01-2010,13.1,
169302,Mean,mcg/m3,CD,212,Williamsbridge and Baychester (CD12),Summer 2009,06-01-2009,10.2,
742457,Mean,mcg/m3,CD,210,Throgs Neck and Co-op City (CD10),Summer 2021,06-01-2021,8.4,
823560,Mean,mcg/m3,CD,412,Jamaica and Hollis (CD12),Winter 2021-22,12-01-2021,6.6,
411121,Mean,mcg/m3,CD,410,South Ozone Park and Howard Beach (CD10),Annual Average 2016,12/31/2015,6.9,
605957,Mean,mcg/m3,CD,210,Throgs Neck and Co-op City (CD10),Annual Average 2018,01-01-2018,6.9,
742547,Mean,mcg/m3,CD,410,South Ozone Park and Howard Beach (CD10),Summer 2021,06-01-2021,7.8,
169509,Mean,mcg/m3,CD,412,Jamaica and Hollis (CD12),Summer 2012,06-01-2012,10,
169568,Mean,mcg/m3,CD,412,Jamaica and Hollis (CD12),Summer 2013,06-01-2013,10.1,
178416,Mean,mcg/m3,UHF42,211,Williamsburg - Bushwick,Annual Average 2009,12-01-2008,11.4,
825766,Mean,ppb,UHF42,204,East New York,Summer 2022,06-01-2022,10.9,
412492,Mean,ppb,UHF42,304,Upper West Side,Annual Average 2016,12/31/2015,23.2,
602765,Mean,ppb,UHF42,304,Upper West Side,Annual Average 2018,01-01-2018,22.2,
740957,Mean,ppb,UHF42,304,Upper West Side,Summer 2021,06-01-2021,15.7,
412438,Mean,ppb,UHF42,104,Pelham - Throgs Neck,Annual Average 2016,12/31/2015,17.9,
602753,Mean,ppb,UHF42,211,Williamsburg - Bushwick,Annual Average 2018,01-01-2018,21,
825734,Mean,ppb,UHF42,304,Upper West Side,Winter 2021-22,12-01-2021,22.1,
825788,Mean,ppb,UHF42,104,Pelham - Throgs Neck,Winter 2021-22,12-01-2021,21.8,
212811,Mean,mcg/m3,UHF42,211,Williamsburg - Bushwick,Summer 2014,06-01-2014,10.9,
334003,Mean,mcg/m3,UHF42,211,Williamsburg - Bushwick,Annual Average 2015,01-01-2015,9.6,
178402,Mean,mcg/m3,UHF42,104,Pelham - Throgs Neck,Annual Average 2009,12-01-2008,10.6,
178486,Mean,mcg/m3,UHF42,104,Pelham - Throgs Neck,Annual Average 2011,12-01-2010,10.5,
170418,Mean,mcg/m3,CD,207,Kingsbridge Heights and Bedford (CD7),Annual Average 2013,12-01-2012,9.4,
170430,Mean,mcg/m3,CD,307,Sunset Park (CD7),Annual Average 2013,12-01-2012,9.2,
169474,Mean,mcg/m3,CD,207,Kingsbridge Heights and Bedford (CD7),Summer 2012,06-01-2012,10.6,
169533,Mean,mcg/m3,CD,207,Kingsbridge Heights and Bedford (CD7),Summer 2013,06-01-2013,10.6,
605948,Mean,mcg/m3,CD,207,Kingsbridge Heights and Bedford (CD7),Annual Average 2018,01-01-2018,7.4,
742448,Mean,mcg/m3,CD,207,Kingsbridge Heights and Bedford (CD7),Summer 2021,06-01-2021,8.7,
823172,Mean,mcg/m3,CD,207,Kingsbridge Heights and Bedford (CD7),Winter 2021-22,12-01-2021,7.4,
169511,Mean,mcg/m3,CD,414,Rockaway and Broad Channel (CD14),Summer 2012,06-01-2012,9.4,
169570,Mean,mcg/m3,CD,414,Rockaway and Broad Channel (CD14),Summer 2013,06-01-2013,9.4,
823491,Mean,mcg/m3,CD,307,Sunset Park (CD7),Winter 2021-22,12-01-2021,7.3,
169521,Mean,mcg/m3,CD,107,Upper West Side (CD7),Summer 2013,06-01-2013,11.4,
169462,Mean,mcg/m3,CD,107,Upper West Side (CD7),Summer 2012,06-01-2012,11.4,
742538,Mean,mcg/m3,CD,407,Flushing and Whitestone (CD7),Summer 2021,06-01-2021,8.3,
823545,Mean,mcg/m3,CD,407,Flushing and Whitestone (CD7),Winter 2021-22,12-01-2021,7,
169334,Mean,mcg/m3,CD,414,Rockaway and Broad Channel (CD14),Summer 2009,06-01-2009,9.6,
170455,Mean,mcg/m3,CD,414,Rockaway and Broad Channel (CD14),Annual Average 2013,12-01-2012,7.6,
168567,Mean,mcg/m3,CD,414,Rockaway and Broad Channel (CD14),Winter 2010-11,12-01-2010,10.3,
169285,Mean,mcg/m3,CD,107,Upper West Side (CD7),Summer 2009,06-01-2009,12.1,
176081,Mean,ppb,UHF42,407,Southwest Queens,Summer 2013,06-01-2013,16.6,
602804,Mean,ppb,UHF42,407,Southwest Queens,Annual Average 2018,01-01-2018,17.2,
334266,Mean,mcg/m3,CD,304,Bushwick (CD4),Winter 2014-15,12-01-2014,9.4,
605975,Mean,mcg/m3,CD,304,Bushwick (CD4),Annual Average 2018,01-01-2018,7.5,
823482,Mean,mcg/m3,CD,304,Bushwick (CD4),Winter 2021-22,12-01-2021,7.3,
742472,Mean,mcg/m3,CD,303,Bedford Stuyvesant (CD3),Summer 2021,06-01-2021,8.8,
411046,Mean,mcg/m3,CD,303,Bedford Stuyvesant (CD3),Annual Average 2016,12/31/2015,8.1,
547732,Mean,mcg/m3,CD,403,Jackson Heights (CD3),Annual Average 2017,01-01-2017,7.2,
742473,Mean,mcg/m3,CD,303,Bedford Stuyvesant (CD3),Annual Average 2021,01-01-2021,6.8,
549749,Mean,ppb,Borough,2,Brooklyn,Annual Average 2017,01-01-2017,18.5,
175892,Mean,ppb,UHF42,207,East Flatbush - Flatbush,Summer 2009,06-01-2009,21.4,
412469,Mean,ppb,UHF42,208,Canarsie - Flatlands,Winter 2015-16,12-01-2015,20.9,
175956,Mean,ppb,UHF42,408,Jamaica,Summer 2010,06-01-2010,17.9,
412533,Mean,ppb,UHF42,408,Jamaica,Summer 2016,06-01-2016,13.1,
740965,Mean,ppb,UHF42,307,Gramercy Park - Murray Hill,Winter 2020-21,12-01-2020,27,
740935,Mean,ppb,UHF42,208,Canarsie - Flatlands,Winter 2020-21,12-01-2020,21.2,
175934,Mean,ppb,UHF42,207,East Flatbush - Flatbush,Summer 2010,06-01-2010,19,
740966,Mean,ppb,UHF42,307,Gramercy Park - Murray Hill,Summer 2021,06-01-2021,20.2,
176544,Mean,ppb,UHF42,408,Jamaica,Annual Average 2009,12-01-2008,22.3,
667682,Mean,ppb,CD,304,Bushwick (CD4),Winter 2019-20,12-01-2019,27.7,
166020,Mean,ppb,CD,404,Elmhurst and Corona (CD4),Winter 2012-13,12-01-2012,26.7,
336803,Mean,ppb,CD,304,Bushwick (CD4),Summer 2015,06-01-2015,15.5,
131425,Estimated annual rate (under age 18),"per 100,000 children",UHF42,208,Canarsie - Flatlands,2009-2011,01-01-2009,81.7,
131445,Estimated annual rate (under age 18),"per 100,000 children",UHF42,407,Southwest Queens,2009-2011,01-01-2009,80,
131424,Estimated annual rate (under age 18),"per 100,000 children",UHF42,207,East Flatbush - Flatbush,2009-2011,01-01-2009,115.8,
628472,Estimated annual rate (under age 18),"per 100,000 children",UHF42,408,Jamaica,2015-2017,01-01-2015,69.6,
628471,Estimated annual rate (under age 18),"per 100,000 children",UHF42,407,Southwest Queens,2015-2017,01-01-2015,43,
168527,Mean,mcg/m3,CD,204,Highbridge and Concourse (CD4),Winter 2010-11,12-01-2010,14.9,
170415,Mean,mcg/m3,CD,204,Highbridge and Concourse (CD4),Annual Average 2013,12-01-2012,10,
547606,Mean,mcg/m3,CD,103,Lower East Side and Chinatown (CD3),Annual Average 2017,01-01-2017,8.4,
742401,Mean,mcg/m3,CD,103,Lower East Side and Chinatown (CD3),Annual Average 2021,01-01-2021,7.6,
547642,Mean,mcg/m3,CD,203,Morrisania and Crotona (CD3),Annual Average 2017,01-01-2017,7.9,
606053,Mean,mcg/m3,CD,412,Jamaica and Hollis (CD12),Annual Average 2018,01-01-2018,6.7,
605963,Mean,mcg/m3,CD,212,Williamsbridge and Baychester (CD12),Annual Average 2018,01-01-2018,7,
605915,Mean,mcg/m3,CD,108,Upper East Side (CD8),Annual Average 2018,01-01-2018,8.7,
169566,Mean,mcg/m3,CD,410,South Ozone Park and Howard Beach (CD10),Summer 2013,06-01-2013,9.7,
547759,Mean,mcg/m3,CD,412,Jamaica and Hollis (CD12),Annual Average 2017,01-01-2017,7.1,
169332,Mean,mcg/m3,CD,412,Jamaica and Hollis (CD12),Summer 2009,06-01-2009,10.1,
168565,Mean,mcg/m3,CD,412,Jamaica and Hollis (CD12),Winter 2010-11,12-01-2010,11.8,
170453,Mean,mcg/m3,CD,412,Jamaica and Hollis (CD12),Annual Average 2013,12-01-2012,8.3,
547669,Mean,mcg/m3,CD,212,Williamsbridge and Baychester (CD12),Annual Average 2017,01-01-2017,7.4,
742416,Mean,mcg/m3,CD,108,Upper East Side (CD8),Annual Average 2021,01-01-2021,7,
336606,Mean,ppb,UHF42,501,Port Richmond,Winter 2014-15,12-01-2014,22.7,
412481,Mean,ppb,UHF42,301,Washington Heights,Winter 2015-16,12-01-2015,23.4,
175970,Mean,ppb,UHF42,201,Greenpoint,Summer 2011,06-01-2011,21.3,
412450,Mean,ppb,UHF42,201,Greenpoint,Annual Average 2016,12/31/2015,21.4,
166028,Mean,ppb,CD,412,Jamaica and Hollis (CD12),Winter 2012-13,12-01-2012,23.1,
167621,Mean,ppb,CD,412,Jamaica and Hollis (CD12),Annual Average 2010,12-01-2009,21.3,
643709,Mean,ppb,CD,412,Jamaica and Hollis (CD12),Summer 2019,06-01-2019,13.3,
667838,Mean,ppb,CD,412,Jamaica and Hollis (CD12),Winter 2019-20,12-01-2019,22.3,
165998,Mean,ppb,CD,212,Williamsbridge and Baychester (CD12),Winter 2012-13,12-01-2012,22,
167589,Mean,ppb,CD,210,Throgs Neck and Co-op City (CD10),Annual Average 2010,12-01-2009,19.8,
165996,Mean,ppb,CD,210,Throgs Neck and Co-op City (CD10),Winter 2012-13,12-01-2012,21,
628455,Estimated annual rate (under age 18),"per 100,000 children",UHF42,301,Washington Heights,2015-2017,01-01-2015,81.6,
169330,Mean,mcg/m3,CD,410,South Ozone Park and Howard Beach (CD10),Summer 2009,06-01-2009,10,
170451,Mean,mcg/m3,CD,410,South Ozone Park and Howard Beach (CD10),Annual Average 2013,12-01-2012,8,
547753,Mean,mcg/m3,CD,410,South Ozone Park and Howard Beach (CD10),Annual Average 2017,01-01-2017,6.8,
742548,Mean,mcg/m3,CD,410,South Ozone Park and Howard Beach (CD10),Annual Average 2021,01-01-2021,6.2,
547627,Mean,mcg/m3,CD,110,Central Harlem (CD10),Annual Average 2017,01-01-2017,7.9,
742428,Mean,mcg/m3,CD,112,Washington Heights and Inwood (CD12),Annual Average 2021,01-01-2021,6.9,
168535,Mean,mcg/m3,CD,212,Williamsbridge and Baychester (CD12),Winter 2010-11,12-01-2010,13.4,
170423,Mean,mcg/m3,CD,212,Williamsbridge and Baychester (CD12),Annual Average 2013,12-01-2012,8.7,
176713,Mean,ppb,UHF42,409,Southeast Queens,Annual Average 2013,12-01-2012,16.8,
336600,Mean,ppb,UHF42,409,Southeast Queens,Winter 2014-15,12-01-2014,22.7,
549869,Mean,ppb,UHF42,409,Southeast Queens,Annual Average 2017,01-01-2017,16.4,
741003,Mean,ppb,UHF42,409,Southeast Queens,Annual Average 2021,01-01-2021,14.3,
176651,Mean,ppb,UHF42,210,Coney Island - Sheepshead Bay,Annual Average 2012,12-01-2011,17.2,
177963,Mean,mcg/m3,UHF42,309,Union Square - Lower East Side,Summer 2013,06-01-2013,11.5,
823248,Mean,mcg/m3,UHF42,309,Union Square - Lower East Side,Winter 2021-22,12-01-2021,8.4,
179590,Mean,mcg/m3,Borough,3,Manhattan,Summer 2013,06-01-2013,11.8,
173602,Mean,mcg/m3,UHF34,104,Pelham - Throgs Neck,Summer 2009,06-01-2009,10.4,
547513,Mean,mcg/m3,UHF34,203,Bedford Stuyvesant - Crown Heights,Annual Average 2017,01-01-2017,7.5,
178498,Mean,mcg/m3,UHF42,209,Bensonhurst - Bay Ridge,Annual Average 2011,12-01-2010,9.8,
333997,Mean,mcg/m3,UHF42,209,Bensonhurst - Bay Ridge,Annual Average 2015,01-01-2015,8.1,
669793,Mean,mcg/m3,UHF42,209,Bensonhurst - Bay Ridge,Annual Average 2020,01-01-2020,5.9,
178435,Mean,mcg/m3,UHF42,409,Southeast Queens,Annual Average 2009,12-01-2008,9.4,
669790,Mean,mcg/m3,UHF42,210,Coney Island - Sheepshead Bay,Annual Average 2020,01-01-2020,5.7,
176671,Mean,ppb,UHF42,409,Southeast Queens,Annual Average 2012,12-01-2011,17.3,
825994,Mean,ppb,UHF42,409,Southeast Queens,Summer 2022,06-01-2022,9.8,
602717,Mean,ppb,UHF42,106,High Bridge - Morrisania,Annual Average 2018,01-01-2018,20.8,
740909,Mean,ppb,UHF42,106,High Bridge - Morrisania,Summer 2021,06-01-2021,14.2,
176062,Mean,ppb,UHF42,209,Bensonhurst - Bay Ridge,Summer 2013,06-01-2013,14,
602813,Mean,ppb,UHF42,410,Rockaways,Annual Average 2018,01-01-2018,10.5,
741005,Mean,ppb,UHF42,410,Rockaways,Summer 2021,06-01-2021,4.9,
825995,Mean,ppb,UHF42,409,Southeast Queens,Winter 2021-22,12-01-2021,18.6,
412537,Mean,ppb,UHF42,409,Southeast Queens,Annual Average 2016,12/31/2015,16.2,
602810,Mean,ppb,UHF42,409,Southeast Queens,Annual Average 2018,01-01-2018,16.2,
741002,Mean,ppb,UHF42,409,Southeast Queens,Summer 2021,06-01-2021,9.9,
740940,Mean,ppb,UHF42,209,Bensonhurst - Bay Ridge,Annual Average 2021,01-01-2021,16,
334314,Mean,mcg/m3,CD,402,Woodside and Sunnyside (CD2),Winter 2014-15,12-01-2014,10.9,
170413,Mean,mcg/m3,CD,202,Hunts Point and Longwood (CD2),Annual Average 2013,12-01-2012,9.8,
169292,Mean,mcg/m3,CD,202,Hunts Point and Longwood (CD2),Summer 2009,06-01-2009,11.5,
411097,Mean,mcg/m3,CD,402,Woodside and Sunnyside (CD2),Annual Average 2016,12/31/2015,9.3,
169469,Mean,mcg/m3,CD,202,Hunts Point and Longwood (CD2),Summer 2012,06-01-2012,11.2,
823347,Mean,mcg/m3,CD,102,Greenwich Village and Soho (CD2),Winter 2021-22,12-01-2021,9.4,
643619,Mean,ppb,CD,212,Williamsbridge and Baychester (CD12),Summer 2019,06-01-2019,11.7,
167680,Mean,ppb,CD,412,Jamaica and Hollis (CD12),Annual Average 2011,12-01-2010,21.6,
167562,Mean,ppb,CD,412,Jamaica and Hollis (CD12),Annual Average 2009,12-01-2008,22.3,
213453,Mean,ppb,CD,412,Jamaica and Hollis (CD12),Summer 2014,06-01-2014,13.6,
643710,Mean,ppb,CD,412,Jamaica and Hollis (CD12),Winter 2018-19,12-01-2018,19.9,
667837,Mean,ppb,CD,412,Jamaica and Hollis (CD12),Annual Average 2020,01-01-2020,14.3,
167532,Mean,ppb,CD,212,Williamsbridge and Baychester (CD12),Annual Average 2009,12-01-2008,22.1,
167530,Mean,ppb,CD,210,Throgs Neck and Co-op City (CD10),Annual Average 2009,12-01-2008,21.3,
167648,Mean,ppb,CD,210,Throgs Neck and Co-op City (CD10),Annual Average 2011,12-01-2010,20.4,
165910,Mean,ppb,CD,412,Jamaica and Hollis (CD12),Winter 2010-11,12-01-2010,28.4,
