State FIPS,State,118th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
01,Alabama,07,52----,Finance and insurance, 949 ," 14,045 ",H," 4,04,462 ",H," 13,72,660 ",H
01,Alabama,07,53----,Real estate and rental and leasing, 607 ," 5,168 ",G," 57,548 ",G," 2,51,022 ",G
01,Alabama,07,54----,"Professional, scientific, and technical services"," 1,464 "," 13,175 ",G," 2,41,630 ",G," 10,90,204 ",G
01,Alabama,07,55----,Management of companies and enterprises, 105 ," 3,792 ",H," 87,876 ",H," 3,15,768 ",H
01,Alabama,07,56----,Administrative and support and waste management, 654 ," 19,677 ",G," 1,44,211 ",G," 6,25,071 ",G
01,Alabama,07,61----,Educational services, 142 ," 6,269 ",H," 50,256 ",H," 2,12,278 ",G
01,Alabama,07,62----,Health care and social assistance," 1,629 "," 60,209 ",H," 8,78,417 ",H," 39,41,688 ",H
01,Alabama,07,71----,"Arts, entertainment, and recreation", 173 ," 2,205 ",H," 11,095 ",H," 51,104 ",H
01,Alabama,07,72----,Accommodation and food services," 1,470 "," 24,197 ",G," 1,03,098 ",G," 4,63,804 ",G
01,Alabama,07,81----,Other services (except public administration)," 1,750 "," 14,022 ",G," 1,21,678 ",G," 5,24,207 ",G
01,Alabama,07,99----,Industries not classified, 20 , 21 ,J, 134 ,G, 772 ,G
02,Alaska,00,------,Total for all sectors," 21,641 "," 2,51,093 ",G," 38,08,196 ",G," 1,66,39,374 ",G
02,Alaska,00,11----,"Agriculture, forestry, fishing and hunting", 500 , 563 ,J," 7,012 ",G," 50,780 ",G
02,Alaska,00,21----,"Mining, quarrying, and oil and gas extraction", 161 ," 8,769 ",G," 3,03,515 ",G," 12,19,733 ",G
02,Alaska,00,22----,Utilities, 114 ," 2,345 ",G," 58,724 ",G," 2,49,382 ",G
02,Alaska,00,23----,Construction," 2,580 "," 15,750 ",G," 2,76,623 ",G," 14,52,675 ",G
02,Alaska,00,31----,Manufacturing, 564 ," 10,728 ",H," 1,74,849 ",H," 7,29,590 ",H
02,Alaska,00,42----,Wholesale trade, 722 ," 8,169 ",H," 1,27,549 ",G," 5,48,985 ",G
02,Alaska,00,44----,Retail trade," 2,397 "," 33,449 ",G," 2,82,355 ",G," 12,41,873 ",G
02,Alaska,00,48----,Transportation and warehousing," 1,197 "," 18,165 ",G," 3,70,136 ",H," 16,18,334 ",H
02,Alaska,00,51----,Information, 413 ," 6,334 ",H," 1,16,347 ",H," 5,03,024 ",H
02,Alaska,00,52----,Finance and insurance, 787 ," 6,971 ",G," 1,70,997 ",G," 6,27,219 ",G
02,Alaska,00,53----,Real estate and rental and leasing," 1,092 "," 4,396 ",G," 52,593 ",G," 2,47,366 ",G
02,Alaska,00,54----,"Professional, scientific, and technical services"," 1,966 "," 19,304 ",G," 3,44,892 ",G," 15,66,498 ",G
02,Alaska,00,55----,Management of companies and enterprises, 166 ," 4,523 ",G," 2,07,243 ",G," 6,66,468 ",H
02,Alaska,00,56----,Administrative and support and waste management," 1,223 "," 20,157 ",G," 2,41,561 ",G," 10,58,577 ",G
02,Alaska,00,61----,Educational services, 294 ," 2,695 ",G," 21,272 ",G," 94,092 ",G
02,Alaska,00,62----,Health care and social assistance," 2,791 "," 52,488 ",G," 8,01,036 ",G," 34,87,629 ",G
02,Alaska,00,71----,"Arts, entertainment, and recreation", 596 ," 3,671 ",G," 18,738 ",G," 1,07,254 ",G
02,Alaska,00,72----,Accommodation and food services," 2,158 "," 23,404 ",G," 1,42,093 ",G," 7,65,828 ",G
02,Alaska,00,81----,Other services (except public administration)," 1,891 "," 9,180 ",G," 90,440 ",G," 4,03,053 ",G
02,Alaska,00,99----,Industries not classified, 29 , 32 ,J, 221 ,G," 1,014 ",G
04,Arizona,01,------,Total for all sectors," 32,452 "," 4,63,127 ",G," 81,87,310 ",G," 3,26,89,193 ",G
04,Arizona,01,11----,"Agriculture, forestry, fishing and hunting", 43 , 158 ,H," 1,587 ",G," 8,764 ",H
04,Arizona,01,21----,"Mining, quarrying, and oil and gas extraction", 15 , 188 ,G," 2,813 ",G," 18,273 ",G
04,Arizona,01,22----,Utilities, 28 , 990 ,G," 36,518 ",G," 1,13,970 ",G
04,Arizona,01,23----,Construction," 2,280 "," 34,493 ",G," 7,03,662 ",H," 27,16,297 ",G
04,Arizona,01,31----,Manufacturing, 569 ," 15,751 ",G," 4,13,375 ",H," 21,88,457 ",H
04,Arizona,01,42----,Wholesale trade," 1,250 "," 13,367 ",G," 3,49,204 ",H," 13,29,477 ",H
04,Arizona,01,44----,Retail trade," 2,983 "," 48,321 ",G," 4,48,459 ",G," 19,83,639 ",G
04,Arizona,01,48----,Transportation and warehousing, 432 ," 10,376 ",H," 1,26,153 ",H," 5,39,675 ",H
04,Arizona,01,51----,Information, 627 ," 15,106 ",G," 4,38,580 ",G," 16,45,387 ",G
04,Arizona,01,52----,Finance and insurance," 2,891 "," 47,334 ",G," 17,35,272 ",G," 53,62,292 ",G
04,Arizona,01,53----,Real estate and rental and leasing," 3,404 "," 17,220 ",G," 3,20,961 ",G," 13,88,106 ",G
04,Arizona,01,54----,"Professional, scientific, and technical services"," 5,775 "," 43,784 ",G," 9,14,733 ",G," 42,14,961 ",G
04,Arizona,01,55----,Management of companies and enterprises, 253 ," 13,894 ",H," 5,40,417 ",H," 16,62,590 ",H
04,Arizona,01,56----,Administrative and support and waste management," 1,860 "," 34,731 ",G," 4,33,831 ",G," 18,93,245 ",G
04,Arizona,01,61----,Educational services, 530 ," 10,229 ",G," 1,16,249 ",G," 5,24,385 ",G
04,Arizona,01,62----,Health care and social assistance," 4,344 "," 68,306 ",G," 9,33,955 ",H," 40,68,137 ",H
04,Arizona,01,71----,"Arts, entertainment, and recreation", 583 ," 12,942 ",G," 1,00,223 ",G," 4,58,989 ",G
04,Arizona,01,72----,Accommodation and food services," 2,246 "," 56,645 ",G," 3,76,869 ",G," 17,09,148 ",G
04,Arizona,01,81----,Other services (except public administration)," 2,310 "," 19,246 ",G," 1,94,087 ",G," 8,62,135 ",G
04,Arizona,01,99----,Industries not classified, 29 , 46 ,J, 362 ,G," 1,266 ",G
04,Arizona,02,------,Total for all sectors," 14,818 "," 1,69,853 ",G," 17,49,718 ",G," 77,86,117 ",G
04,Arizona,02,11----,"Agriculture, forestry, fishing and hunting", 49 , 400 ,H," 2,800 ",G," 11,402 ",G
04,Arizona,02,21----,"Mining, quarrying, and oil and gas extraction", 59 ," 3,713 ",H," 86,342 ",H," 2,97,878 ",H
04,Arizona,02,22----,Utilities, 78 ," 1,390 ",J," 37,718 ",J," 1,34,233 ",J
04,Arizona,02,23----,Construction," 1,821 "," 11,847 ",G," 1,26,008 ",G," 5,90,179 ",G
04,Arizona,02,31----,Manufacturing, 397 ," 12,396 ",H," 2,13,867 ",H," 9,65,888 ",H
04,Arizona,02,42----,Wholesale trade, 373 ," 3,524 ",G," 46,735 ",G," 1,99,829 ",G
04,Arizona,02,44----,Retail trade," 1,980 "," 29,822 ",G," 2,17,260 ",G," 9,52,748 ",G
04,Arizona,02,48----,Transportation and warehousing, 407 ," 3,695 ",G," 36,946 ",G," 1,69,164 ",G
04,Arizona,02,51----,Information, 226 ," 2,299 ",H," 27,581 ",H," 1,30,035 ",H
04,Arizona,02,52----,Finance and insurance, 663 ," 2,884 ",G," 53,443 ",H," 2,02,938 ",H
04,Arizona,02,53----,Real estate and rental and leasing," 1,114 "," 2,783 ",H," 26,429 ",G," 1,35,107 ",G
04,Arizona,02,54----,"Professional, scientific, and technical services"," 1,379 "," 5,169 ",G," 59,646 ",G," 2,87,676 ",G
04,Arizona,02,55----,Management of companies and enterprises, 34 , 851 ,G," 14,460 ",G," 67,001 ",G
04,Arizona,02,56----,Administrative and support and waste management, 769 ," 6,458 ",H," 59,871 ",H," 2,79,420 ",H
04,Arizona,02,61----,Educational services, 200 ," 4,218 ",G," 38,659 ",G," 1,73,788 ",G
04,Arizona,02,62----,Health care and social assistance," 1,864 "," 36,078 ",G," 4,50,996 ",G," 19,71,089 ",G
04,Arizona,02,71----,"Arts, entertainment, and recreation", 301 ," 3,639 ",G," 23,708 ",G," 1,26,555 ",G
04,Arizona,02,72----,Accommodation and food services," 1,790 "," 31,917 ",G," 1,77,046 ",G," 8,66,968 ",G
04,Arizona,02,81----,Other services (except public administration)," 1,301 "," 6,720 ",G," 49,889 ",G," 2,23,089 ",G
04,Arizona,02,99----,Industries not classified, 13 , 50 ,H, 314 ,H," 1,130 ",H
04,Arizona,03,------,Total for all sectors," 15,199 "," 4,07,840 ",G," 60,15,353 ",G," 2,51,25,838 ",G
04,Arizona,03,11----,"Agriculture, forestry, fishing and hunting", 11 , 145 ,J," 1,427 ",J," 7,638 ",J
04,Arizona,03,21----,"Mining, quarrying, and oil and gas extraction", 8 , 130 ,H," 2,420 ",G," 9,912 ",G
04,Arizona,03,22----,Utilities, 18 ," 1,700 ",J," 62,748 ",J," 2,04,722 ",J
04,Arizona,03,23----,Construction," 1,183 "," 31,497 ",G," 4,66,468 ",G," 20,69,061 ",G
04,Arizona,03,31----,Manufacturing, 907 ," 33,119 ",G," 5,07,742 ",G," 20,76,838 ",G
04,Arizona,03,42----,Wholesale trade," 1,274 "," 29,284 ",G," 5,00,545 ",G," 21,80,287 ",G
04,Arizona,03,44----,Retail trade," 1,654 "," 36,093 ",G," 3,30,191 ",G," 14,82,003 ",G
04,Arizona,03,48----,Transportation and warehousing, 761 ," 46,307 ",H," 6,16,083 ",G," 26,59,334 ",G
04,Arizona,03,51----,Information, 295 ," 5,828 ",G," 1,34,868 ",G," 5,62,483 ",G
04,Arizona,03,52----,Finance and insurance, 736 ," 25,343 ",G," 6,58,617 ",G," 21,18,543 ",G
04,Arizona,03,53----,Real estate and rental and leasing, 752 ," 7,526 ",G," 96,975 ",G," 4,44,250 ",G
04,Arizona,03,54----,"Professional, scientific, and technical services"," 1,909 "," 20,728 ",G," 4,56,453 ",G," 19,25,791 ",G
04,Arizona,03,55----,Management of companies and enterprises, 144 ," 17,706 ",H," 3,66,576 ",H," 15,00,303 ",H
04,Arizona,03,56----,Administrative and support and waste management, 857 ," 27,863 ",G," 2,44,530 ",G," 10,54,534 ",G
04,Arizona,03,61----,Educational services, 203 ," 19,092 ",G," 2,08,811 ",G," 7,90,153 ",G
04,Arizona,03,62----,Health care and social assistance," 1,586 "," 62,958 ",G," 10,25,386 ",G," 44,24,274 ",G
04,Arizona,03,71----,"Arts, entertainment, and recreation", 158 ," 3,155 ",H," 50,618 ",H," 3,47,953 ",H
04,Arizona,03,72----,Accommodation and food services," 1,469 "," 26,328 ",G," 1,45,755 ",G," 6,59,948 ",G
04,Arizona,03,81----,Other services (except public administration)," 1,255 "," 12,992 ",G," 1,38,481 ",G," 6,06,631 ",G
04,Arizona,03,99----,Industries not classified, 19 , 46 ,H, 659 ,J," 1,180 ",G
04,Arizona,04,------,Total for all sectors," 21,808 "," 4,26,769 ",G," 65,00,828 ",G," 2,68,86,734 ",G
04,Arizona,04,11----,"Agriculture, forestry, fishing and hunting", 8 , 173 ,H," 1,560 ",H," 7,488 ",H
04,Arizona,04,21----,"Mining, quarrying, and oil and gas extraction", 9 , 89 ,H," 1,486 ",H," 7,764 ",H
04,Arizona,04,22----,Utilities, 11 , 589 ,J," 13,512 ",J," 57,558 ",J
04,Arizona,04,23----,Construction," 1,841 "," 35,859 ",G," 5,28,820 ",G," 23,35,383 ",G
04,Arizona,04,31----,Manufacturing, 754 ," 32,307 ",G," 5,67,136 ",G," 23,20,325 ",G
04,Arizona,04,42----,Wholesale trade," 1,027 "," 18,283 ",G," 3,74,697 ",G," 16,65,509 ",G
04,Arizona,04,44----,Retail trade," 2,547 "," 52,824 ",G," 4,83,562 ",G," 21,62,428 ",G
04,Arizona,04,48----,Transportation and warehousing, 399 ," 10,501 ",G," 1,42,978 ",G," 5,84,529 ",G
04,Arizona,04,51----,Information, 395 ," 12,919 ",G," 3,09,323 ",G," 10,81,028 ",H
04,Arizona,04,52----,Finance and insurance," 1,429 "," 42,418 ",H," 10,75,290 ",H," 37,12,116 ",H
04,Arizona,04,53----,Real estate and rental and leasing," 1,586 "," 8,943 ",G," 1,23,026 ",G," 9,86,220 ",H
