Team,Year,WinningSeason,Overall_Win,Overall_Loss,Defense_int,Defense_yds,Defense_avg,Defense_Lg,Defense_td,Defense_solo,Defense_ast,Defense_tot,Defense_sack,Defence_ydsl,Kicking_pat_scored,Kicking_pat_attempts,Kicking_fg_scored,Kicking_fg_attempts,Kicking_0-19_scored,Kicking_0-19_attempts,Kicking_20-29_scored,Kicking_20-29_attempts,Kicking_30-39_scored,Kicking_30-39_attempts,Kicking_40-49_scored,Kicking_40-49_attempts,Kicking_50+_scored,Kicking_50+_attempts,Kicking_lg,Kicking_pts,Kickoff_num,Kickoff_yds,Kickoff_avg,Kickoff_lg,Kickoff_tb,Kickoff_ob,Kickoff_ret,Kickoff_ryds,Kickoff_td,KickoffReturn_num,KickoffReturn_yds,KickoffReturn_avg,KickoffReturn_fc,KickoffReturn_lg,KickoffReturn_td,Passing_att,Passing_cmp,Passing_pct,Passing_yds,Passing_ypa,Passing_td,Passing_td%,Passing_int,Passing_int%,Passing_lg,Passing_sack,Passing_loss,Passing_rate,Punting_punts,Punting_yds,Punting_avg,Punting_lg,Punting_tb,Punting_in20,Punting_blk,Punting_net,Punting_ret,Punting_ryds,PuntReturn_num,PuntReturn_yds,PuntReturn_avg,PuntReturn_fc,PuntReturn_lg,PuntReturn_td,Receiving_rec,Receiving_yds,Receiving_avg,Receiving_lg,Receiving_td,Rushing_att,Rushing_gain,Rushing_loss,Rushing_yds,Rushing_avg,Rushing_lg,Rushing_td,Scoring_pts,Scoring_tot,Scoring_r,Scoring_p,Scoring_kr,Scoring_pr,Scoring_ir,Scoring_fr,Scoring_bk,Scoring_bp,Scoring_fgr,Scoring_pat_scored,Scoring_pat_attempts,Scoring_fg_scored,Scoring_fg_attempts,Scoring_conv,Scoring_saf
IAST,2009,1,7,6,15,133,8.9,NULL,0,348,270,618,2,10,26,30,13,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65,0,0,0,0,0,0,0,0,0,52,1115,21.4,NULL,NULL,0,379,220,58.05,2401,6.3,16,4.2,17,4.5,NULL,NULL,NULL,116.22,66,2690,40.76,NULL,NULL,NULL,0,NULL,NULL,NULL,27,164,6.1,NULL,NULL,0,211,2324,11,NULL,16,505,2535,181,2354,4.7,NULL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IAST,2010,0,5,7,13,231,17.8,NULL,3,323,243,566,1,6,32,33,8,17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56,0,0,0,0,0,0,0,0,0,54,1185,21.9,NULL,NULL,1,373,211,56.57,2091,5.6,14,3.8,10,2.7,NULL,NULL,NULL,110.68,60,2710,45.17,NULL,NULL,NULL,0,NULL,NULL,NULL,15,144,9.6,NULL,NULL,1,199,2045,10.3,NULL,13,438,2022,258,1764,4,NULL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IAST,2011,0,6,7,11,184,16.7,NULL,1,409,181,590,6,36,31,35,12,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67,0,0,0,0,0,0,0,0,0,65,1552,23.9,NULL,NULL,0,483,249,51.55,2760,5.7,17,3.5,17,3.5,NULL,NULL,NULL,104.13,68,2901,42.66,NULL,NULL,NULL,0,NULL,NULL,NULL,16,121,7.6,NULL,NULL,0,233,2621,11.2,NULL,16,526,2627,327,2300,4.4,NULL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IAST,2012,0,6,7,14,300,21.4,NULL,3,346,201,547,3.5,16,37,40,12,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,73,0,0,0,0,0,0,0,0,0,36,698,19.4,NULL,NULL,0,458,266,58.08,2783,6.1,28,6.1,17,3.7,NULL,NULL,NULL,121.87,77,3157,41,NULL,NULL,NULL,0,NULL,NULL,NULL,10,121,12.1,NULL,NULL,0,255,2688,10.5,NULL,26,454,2201,223,1978,4.4,NULL,10,277,34,7,27,0,0,0,0,0,0,0,37,40,12,18,0,0
IAST,2013,0,3,9,8,18,2.3,9,0,259,130,389,4.5,30,35,36,13,20,0,0,6,7,4,4,3,8,0,1,41,74,0,0,0,0,0,0,0,0,0,49,1085,22.1,0,98,2,413,232,56.17,2630,6.4,19,4.6,14,3.4,97,36,218,118.07,84,3493,41.58,65,8,27,0,37.5,16,182,20,178,8.9,24,38,0,230,2637,11.5,97,19,487,2047,319,1728,3.5,54,16,290,36,15,19,2,0,0,0,0,0,0,33,34,13,18,1,0
IAST,2014,0,2,10,10,65,6.5,17,0,191,87,278,0,0,35,35,11,14,0,0,3,3,6,7,2,4,0,0,47,68,56,3442,61.46,65,13,3,40,718,1,30,619,20.6,3,43,0,509,282,55.4,2981,5.9,21,4.1,11,2.2,59,30,188,113.89,69,2720,39.42,64,0,13,0,38.4,18,67,14,156,11.1,25,82,1,273,2944,10.8,59,20,390,1745,235,1510,3.9,49,12,260,32,11,20,0,1,0,0,0,0,0,35,35,11,14,0,0
IAST,2015,0,3,9,5,23,4.6,24,0,177,119,296,10,57,36,37,14,19,0,0,4,5,4,6,5,7,1,1,51,78,59,3560,60.34,65,10,2,47,913,1,37,690,18.6,1,36,0,408,237,58.09,2716,6.7,18,4.4,12,2.9,74,42,229,122.68,53,2166,40.87,61,1,20,2,37.3,15,94,22,383,17.4,23,81,1,218,2539,11.6,74,18,494,2501,308,2193,4.4,76,18,281,34,17,16,0,1,0,0,0,0,0,35,36,14,19,0,0
IAST,2016,0,3,9,9,90,10,48,1,272,167,439,12,67,36,38,16,17,0,0,7,7,7,7,2,2,0,1,49,84,67,4160,62.09,70,35,1,30,629,0,44,1017,23.1,1,97,1,398,235,59.05,3106,7.8,21,5.3,8,2,67,32,188,137.99,58,2381,41.05,67,3,23,0,38.9,15,66,24,226,9.4,14,55,0,218,2922,13.4,67,21,451,2225,238,1987,4.4,46,18,287,34,16,18,0,0,0,0,0,0,0,35,37,16,17,0,0
IAST,2017,1,8,5,12,286,23.8,70,3,364,292,656,18.5,107,45,45,17,22,1,1,7,9,4,4,5,7,0,1,45,96,76,4750,62.5,65,41,3,31,737,1,29,576,19.9,0,35,0,477,300,62.89,3548,7.4,27,5.7,9,1.9,74,18,135,140.28,66,2677,40.56,61,4,23,0,38,16,91,20,181,9.1,22,68,1,291,3448,11.8,74,27,380,1666,100,1566,4.1,58,16,332,39,13,26,0,0,0,0,0,0,0,45,45,17,22,1,0
IAST,2018,1,8,5,8,109,13.6,41,1,251,151,402,17.5,138,36,38,16,23,0,0,8,8,5,8,2,6,1,1,50,84,69,3954,57.3,65,16,3,41,769,0,33,726,22,2,58,0,361,237,65.65,3132,8.7,20,5.5,9,2.5,83,31,210,151.82,53,2129,40.17,65,1,23,1,37.9,11,65,13,153,11.8,21,47,0,229,3080,13.4,83,20,442,2019,200,1819,4.1,39,20,312,37,19,18,0,0,0,0,0,0,0,36,38,16,23,3,0
KAN,2009,0,5,7,7,90,12.9,NULL,1,166,94,260,10,77,42,44,13,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,0,0,0,0,0,0,0,0,0,56,1206,21.5,NULL,NULL,1,505,320,63.37,3724,7.4,22,4.4,10,2,NULL,NULL,NULL,135.73,52,2151,41.37,NULL,NULL,NULL,0,NULL,NULL,NULL,24,171,7.1,NULL,NULL,0,315,3643,11.6,NULL,21,368,1713,353,1360,3.7,NULL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KAN,2010,0,3,9,7,18,2.6,NULL,0,124,58,182,1,16,25,26,8,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49,0,0,0,0,0,0,0,0,0,66,1384,21,NULL,NULL,1,353,203,57.51,1942,5.5,11,3.1,14,4,NULL,NULL,NULL,106.07,64,2714,42.41,NULL,NULL,NULL,0,NULL,NULL,NULL,15,57,3.8,NULL,NULL,0,187,1782,9.5,NULL,11,437,1820,205,1615,3.7,NULL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KAN,2011,0,2,10,8,160,20,NULL,1,301,195,496,2,18,34,35,6,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,52,0,0,0,0,0,0,0,0,0,73,1426,19.5,NULL,NULL,0,301,191,63.46,2009,6.7,15,5,12,4,NULL,NULL,NULL,127.99,64,2738,42.78,NULL,NULL,NULL,0,NULL,NULL,NULL,12,95,7.9,NULL,NULL,0,162,1750,10.8,NULL,11,465,2172,95,2077,4.5,NULL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KAN,2012,0,1,11,11,141,12.8,NULL,1,242,90,332,3,16,25,26,10,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,55,0,0,0,0,0,0,0,0,0,42,819,19.5,NULL,NULL,0,313,148,47.28,1784,5.7,7,2.2,13,4.2,NULL,NULL,NULL,94.24,56,2270,40.54,NULL,NULL,NULL,0,NULL,NULL,NULL,9,91,10.1,NULL,NULL,0,136,1667,12.3,NULL,6,523,2808,180,2628,5,NULL,18,181,21,16,5,0,0,0,0,0,0,0,25,26,10,16,0,0
KAN,2013,0,3,9,14,171,12.2,54,1,236,145,381,6.5,44,19,22,11,17,0,0,4,5,4,7,2,3,1,2,52,52,0,0,0,0,0,0,0,0,0,44,927,21.1,1,69,0,328,154,46.95,1685,5.1,9,2.7,12,3.7,77,28,223,91.84,84,3668,43.67,78,7,25,1,39.6,34,158,18,203,11.3,20,42,0,147,1640,11.2,77,9,451,2217,168,2049,4.5,68,11,142,15,10,5,0,0,0,0,0,0,0,19,22,11,17,0,0
KAN,2014,0,3,9,9,168,18.7,62,0,315,110,425,5,23,25,27,9,15,0,0,3,3,5,7,1,4,0,1,43,52,48,2619,54.56,66,13,1,30,807,2,44,876,19.9,0,33,0,376,204,54.26,2435,6.5,14,3.7,13,3.5,78,29,199,114.03,83,3673,44.25,72,10,24,0,38.8,31,255,14,174,12.4,16,76,1,193,2336,12.1,78,13,457,1866,341,1525,3.3,74,11,196,24,11,12,0,1,0,0,0,0,0,25,27,9,15,0,0
KAN,2015,0,0,12,9,159,17.7,83,1,261,82,343,4.5,14,21,23,6,11,0,0,1,3,2,3,2,3,1,2,51,39,43,2620,60.93,65,20,3,19,384,0,53,1072,20.2,1,91,1,452,243,53.76,2623,5.8,12,2.7,14,3.1,53,38,260,105.07,53,2198,41.47,58,1,10,2,36.2,22,188,14,48,3.4,14,26,0,234,2555,10.9,53,12,373,1595,133,1462,3.9,43,10,119,15,8,7,0,0,0,0,0,0,0,17,18,4,7,0,0
KAN,2016,0,2,10,10,131,13.1,55,1,273,80,353,15,89,26,26,13,19,0,0,5,5,5,7,2,4,1,3,50,65,53,3356,63.32,80,30,2,21,432,0,46,868,18.9,1,99,1,465,278,59.78,2885,6.2,16,3.4,22,4.7,95,26,146,113.79,73,3024,41.42,82,2,14,0,37.6,25,241,7,-10,-1.4,27,17,0,258,2655,10.3,95,13,351,1611,116,1495,4.3,66,10,211,24,10,13,1,0,0,0,0,0,0,26,26,13,19,1,0
KAN,2017,0,1,11,4,12,3,10,0,133,57,190,3,13,23,23,17,20,0,0,6,6,5,7,5,6,1,1,50,74,51,2902,56.9,65,17,1,31,688,1,51,1045,20.5,0,47,0,459,249,54.25,2717,5.9,14,3.1,17,3.7,77,29,188,106.63,84,3327,39.61,67,3,23,0,34.5,20,366,13,81,6.2,23,35,0,243,2682,11,77,13,360,1565,209,1356,3.8,67,11,200,21,10,11,0,0,0,0,0,0,0,23,23,17,20,0,0
KAN,2018,0,3,9,16,304,19,60,3,396,145,541,6,53,30,30,12,17,0,0,3,4,3,5,5,6,1,2,54,66,53,3035,57.26,65,21,1,22,454,0,23,451,19.6,8,39,0,391,229,58.57,2307,5.9,18,4.6,4,1,65,30,221,121.28,69,2986,43.28,76,7,26,1,38.9,18,121,15,74,4.9,13,21,0,218,2209,10.1,65,17,382,2259,169,2090,5.5,72,14,244,29,12,17,0,0,0,0,0,0,0,28,28,12,17,3,0
KSST,2009,1,6,6,13,131,10.1,NULL,1,190,104,294,10,92,29,32,13,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68,0,0,0,0,0,0,0,0,0,50,1316,26.3,NULL,NULL,4,297,175,58.92,2033,6.8,7,2.4,8,2.7,NULL,NULL,NULL,118.81,38,1565,41.18,NULL,NULL,NULL,0,NULL,NULL,NULL,25,260,10.4,NULL,NULL,0,156,1869,12,NULL,6,489,2487,296,2191,4.5,NULL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KSST,2010,1,7,6,13,125,9.6,NULL,0,285,185,470,9.5,66,53,54,8,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77,0,0,0,0,0,0,0,0,0,57,1421,24.9,NULL,NULL,2,292,189,64.73,2331,8,16,5.5,8,2.7,NULL,NULL,NULL,144.38,57,2355,41.32,NULL,NULL,NULL,0,NULL,NULL,NULL,23,189,8.2,NULL,NULL,0,178,2175,12.2,NULL,15,535,2858,260,2598,4.9,NULL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KSST,2011,1,10,3,18,273,15.2,NULL,3,342,181,523,2.5,7,48,49,17,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,99,0,0,0,0,0,0,0,0,0,50,1260,25.2,NULL,NULL,2,289,167,57.79,1970,6.8,13,4.5,6,2.1,NULL,NULL,NULL,125.74,68,2757,40.54,NULL,NULL,NULL,0,NULL,NULL,NULL,17,168,9.9,NULL,NULL,0,152,1825,12,NULL,13,590,2854,398,2456,4.2,NULL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KSST,2012,1,11,2,18,270,15,NULL,2,282,108,390,4,33,64,64,19,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,121,0,0,0,0,0,0,0,0,0,37,1082,29.2,NULL,NULL,2,314,203,64.65,2696,8.6,16,5.1,9,2.9,NULL,NULL,NULL,147.85,41,1681,41,NULL,NULL,NULL,0,NULL,NULL,NULL,19,360,18.9,NULL,NULL,1,196,2575,13.1,NULL,15,513,2746,197,2549,5,NULL,42,457,56,41,12,2,1,0,0,0,0,0,64,64,19,23,0,0
KSST,2013,1,8,5,17,401,23.6,51,3,330,106,436,4,25,52,53,14,18,0,0,6,6,4,4,4,7,0,1,44,94,0,0,0,0,0,0,0,0,0,37,866,23.4,0,94,1,313,197,62.94,2921,9.3,22,7,13,4.2,90,25,149,156.22,48,1986,41.38,67,5,17,0,36.6,10,128,16,200,12.5,15,79,0,182,2558,14.1,90,18,505,2619,288,2331,4.6,63,29,426,55,29,21,1,0,3,0,1,0,0,52,53,14,18,1,0
KSST,2014,1,9,4,15,42,2.8,21,1,298,84,382,2,19,52,54,23,28,2,2,6,8,7,7,6,9,2,2,53,121,92,5522,60.02,65,25,3,60,1078,0,35,769,22,2,86,1,415,271,65.3,3736,9,23,5.5,8,1.9,74,29,168,155.36,44,1816,41.27,59,5,15,0,38.4,7,28,24,432,18,19,58,2,258,3536,13.7,74,21,466,2109,330,1779,3.8,53,30,441,53,30,20,1,2,0,0,0,0,0,52,54,23,28,1,0
KSST,2015,0,6,7,5,2,0.4,2,0,178,43,221,6.5,43,44,44,19,21,0,0,7,7,8,9,4,5,0,0,44,101,75,4365,58.2,65,15,1,56,1011,0,50,1268,25.4,0,100,4,344,162,47.09,2288,6.7,14,4.1,13,3.8,77,35,222,108.83,67,2788,41.61,63,8,15,0,37.3,19,127,24,183,7.6,7,58,0,150,2136,14.2,77,13,525,2379,331,2048,3.9,35,29,371,45,27,13,4,0,0,0,0,1,0,44,44,19,21,0,0
KSST,2016,1,9,4,16,205,12.8,48,3,325,121,446,4.5,36,50,54,15,19,0,0,7,7,5,6,3,6,0,0,43,95,81,5027,62.06,67,35,4,42,773,0,38,991,26.1,0,99,1,309,177,57.28,2041,6.6,10,3.2,5,1.6,83,26,147,120.21,50,2136,42.72,58,5,16,0,39.3,20,73,21,227,10.8,18,75,1,166,1939,11.7,83,10,562,3331,301,3030,5.4,54,39,377,47,38,7,1,1,0,0,0,0,0,50,54,15,19,0,0
KSST,2017,1,8,5,12,130,10.8,30,2,254,43,297,5.5,33,49,49,21,26,0,0,6,6,8,9,4,5,3,6,54,112,82,5031,61.35,65,43,1,38,630,0,46,1136,24.7,0,99,2,270,156,57.78,2259,8.4,16,5.9,8,3,82,24,97,141.69,57,2487,43.63,64,6,21,0,39.8,17,97,29,395,13.6,9,62,1,134,1991,14.9,82,15,513,2859,262,2597,5.1,75,29,383,45,28,14,1,0,1,1,0,0,0,48,48,21,26,1,0
KSST,2018,0,5,7,11,63,5.7,30,0,176,42,218,6.5,49,29,31,15,20,0,0,6,6,6,7,3,3,0,4,44,74,60,3484,58.07,66,8,1,43,807,0,40,694,17.4,3,37,0,290,166,57.24,1945,6.7,11,3.8,7,2.4,72,34,235,121.27,0,0,0,0,0,0,0,0,0,0,17,210,12.4,8,85,1,161,1918,11.9,72,10,503,2546,347,2199,4.4,55,20,246,29,19,9,0,1,0,0,0,0,0,25,26,15,19,1,0
OKLA,2009,1,8,5,18,225,12.5,NULL,1,352,232,584,19.5,120,48,50,19,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,102,0,0,0,0,0,0,0,0,0,33,687,20.8,NULL,NULL,0,519,300,57.8,3760,7.2,28,5.4,15,2.9,NULL,NULL,NULL,130.68,61,2787,45.69,NULL,NULL,NULL,0,NULL,NULL,NULL,43,699,16.3,NULL,NULL,1,281,3588,12.8,NULL,28,433,2006,84,1922,4.4,NULL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OKLA,2010,1,12,2,19,223,11.7,NULL,3,380,226,606,15,118,62,63,23,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,131,0,0,0,0,0,0,0,0,0,42,935,22.3,NULL,NULL,0,633,414,65.4,4807,7.6,38,6,12,1.9,NULL,NULL,NULL,145.21,73,3212,44,NULL,NULL,NULL,0,NULL,NULL,NULL,38,323,8.5,NULL,NULL,0,405,4748,11.7,NULL,38,509,2215,79,2136,4.2,NULL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OKLA,2011,1,10,3,15,265,17.7,NULL,1,340,182,522,24,178,61,63,25,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,136,0,0,0,0,0,0,0,0,0,41,886,21.6,NULL,NULL,0,582,365,62.71,4542,7.8,29,5,16,2.7,NULL,NULL,NULL,139.21,63,2649,42.05,NULL,NULL,NULL,0,NULL,NULL,NULL,27,234,8.7,NULL,NULL,0,364,4531,12.4,NULL,29,429,2288,99,2189,5.1,NULL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OKLA,2012,1,10,3,13,124,9.5,NULL,1,220,101,321,6.5,44,57,59,17,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,108,0,0,0,0,0,0,0,0,0,35,904,25.8,NULL,NULL,1,571,376,65.85,4374,7.7,30,5.3,11,1.9,NULL,NULL,NULL,143.68,53,2340,44.15,NULL,NULL,NULL,0,NULL,NULL,NULL,27,387,14.3,NULL,NULL,2,363,4268,11.8,NULL,29,412,2342,96,2246,5.5,NULL,30,470,60,29,28,1,2,0,0,0,0,0,57,59,17,21,1,0
OKLA,2013,1,11,2,16,258,16.1,74,3,327,181,508,12,66,47,48,24,27,1,1,6,6,14,15,3,4,0,1,47,119,0,0,0,0,0,0,0,0,0,33,761,23.1,0,73,0,382,225,58.9,2588,6.8,24,6.3,11,2.9,82,16,127,130.78,65,2711,41.71,56,6,22,1,34.7,19,300,23,326,14.2,28,91,2,214,2474,11.6,82,21,549,3191,241,2950,5.4,76,19,379,43,18,21,0,2,1,1,0,0,0,47,48,24,27,1,0
OKLA,2014,1,8,5,12,191,15.9,100,3,323,182,505,10,77,60,62,13,18,0,1,2,2,9,10,3,5,0,0,44,99,86,5506,64.02,75,58,2,26,554,0,37,840,22.7,4,100,2,384,210,54.69,2646,6.9,17,4.4,17,4.4,75,9,58,118.32,66,2763,41.86,70,6,13,0,37.3,17,181,14,93,6.6,40,18,0,205,2602,12.7,75,16,554,3581,178,3403,6.1,82,40,437,56,38,15,2,0,1,0,0,0,0,60,62,13,18,1,0
